time,x,y,z,gforce
16.503,0.804,0.050,0.544,0.972
16.513,0.804,0.053,0.544,0.972
16.515,0.804,0.052,0.543,0.971
16.516,0.804,0.053,0.536,0.968
16.524,0.802,0.053,0.542,0.970
16.525,0.803,0.054,0.543,0.971
16.525,0.803,0.054,0.550,0.975
16.527,0.804,0.053,0.550,0.975
16.527,0.801,0.055,0.549,0.973
16.527,0.805,0.053,0.544,0.973
16.527,0.803,0.054,0.546,0.973
16.528,0.803,0.053,0.543,0.971
16.531,0.802,0.053,0.546,0.972
16.532,0.802,0.053,0.551,0.975
16.537,0.804,0.053,0.549,0.975
16.537,0.804,0.055,0.549,0.975
16.540,0.806,0.053,0.545,0.974
16.542,0.803,0.055,0.547,0.973
16.544,0.803,0.051,0.545,0.972
16.546,0.804,0.051,0.546,0.973
16.548,0.801,0.052,0.548,0.972
16.551,0.802,0.053,0.548,0.973
16.554,0.803,0.053,0.550,0.974
16.556,0.800,0.053,0.548,0.972
16.559,0.802,0.054,0.549,0.973
16.560,0.804,0.054,0.546,0.974
16.563,0.804,0.052,0.545,0.973
16.565,0.803,0.051,0.546,0.973
16.567,0.804,0.053,0.544,0.972
16.579,0.804,0.054,0.548,0.975
16.580,0.804,0.054,0.546,0.974
16.580,0.804,0.052,0.545,0.973
16.581,0.802,0.053,0.547,0.972
16.583,0.802,0.051,0.545,0.971
16.584,0.803,0.052,0.546,0.973
16.584,0.803,0.052,0.548,0.973
16.594,0.804,0.054,0.548,0.974
16.594,0.805,0.053,0.548,0.975
16.595,0.804,0.054,0.549,0.975
16.595,0.803,0.051,0.546,0.972
16.596,0.804,0.053,0.547,0.974
16.598,0.804,0.051,0.544,0.972
16.600,0.802,0.051,0.543,0.970
16.604,0.801,0.052,0.547,0.972
16.605,0.802,0.052,0.545,0.971
16.610,0.803,0.052,0.548,0.974
16.611,0.803,0.053,0.542,0.970
16.612,0.805,0.053,0.544,0.972
16.615,0.804,0.054,0.545,0.973
16.618,0.804,0.052,0.545,0.973
16.622,0.805,0.053,0.546,0.974
16.622,0.803,0.053,0.544,0.971
16.625,0.803,0.054,0.544,0.972
16.627,0.805,0.052,0.545,0.973
16.629,0.803,0.052,0.544,0.971
16.632,0.803,0.052,0.545,0.972
16.633,0.802,0.054,0.544,0.971
16.638,0.803,0.051,0.544,0.971
16.640,0.802,0.052,0.545,0.972
16.641,0.803,0.052,0.545,0.972
16.643,0.802,0.052,0.547,0.972
16.646,0.803,0.051,0.546,0.972
16.648,0.802,0.052,0.543,0.970
16.650,0.802,0.053,0.546,0.972
16.654,0.803,0.053,0.545,0.972
16.656,0.804,0.052,0.546,0.973
16.657,0.803,0.052,0.546,0.972
16.660,0.802,0.052,0.546,0.971
16.663,0.805,0.052,0.544,0.973
16.665,0.803,0.052,0.546,0.973
16.667,0.803,0.051,0.544,0.971
16.671,0.803,0.050,0.544,0.971
16.674,0.801,0.051,0.545,0.970
16.675,0.802,0.051,0.544,0.970
16.677,0.802,0.052,0.547,0.972
16.679,0.801,0.051,0.545,0.970
16.683,0.804,0.052,0.544,0.972
16.684,0.803,0.053,0.546,0.972
16.697,0.802,0.054,0.544,0.971
16.698,0.804,0.052,0.547,0.974
16.698,0.804,0.052,0.545,0.973
16.699,0.801,0.050,0.546,0.971
16.699,0.802,0.052,0.547,0.973
16.704,0.802,0.052,0.545,0.971
16.705,0.803,0.051,0.546,0.973
16.706,0.802,0.052,0.545,0.971
16.706,0.804,0.050,0.545,0.972
16.707,0.803,0.053,0.548,0.974
16.710,0.804,0.052,0.547,0.974
16.713,0.804,0.053,0.544,0.972
16.714,0.803,0.051,0.545,0.972
16.716,0.803,0.051,0.544,0.971
16.721,0.804,0.053,0.547,0.974
16.722,0.804,0.053,0.545,0.972
16.724,0.806,0.053,0.546,0.974
16.727,0.805,0.053,0.546,0.974
16.728,0.806,0.054,0.545,0.974
16.731,0.806,0.053,0.546,0.976
16.733,0.804,0.054,0.547,0.974
16.739,0.803,0.054,0.545,0.972
16.740,0.804,0.052,0.546,0.973
16.740,0.802,0.053,0.545,0.971
16.745,0.805,0.053,0.547,0.975
16.745,0.805,0.055,0.549,0.976
16.757,0.803,0.055,0.544,0.972
16.757,0.804,0.056,0.543,0.972
16.758,0.801,0.056,0.543,0.969
16.758,0.802,0.055,0.544,0.971
16.758,0.802,0.054,0.546,0.972
16.772,0.803,0.054,0.546,0.973
16.772,0.803,0.055,0.548,0.974
16.773,0.803,0.054,0.545,0.972
16.773,0.804,0.053,0.545,0.972
16.773,0.804,0.052,0.544,0.972
16.773,0.805,0.052,0.543,0.973
16.774,0.804,0.052,0.545,0.973
16.775,0.806,0.051,0.546,0.974
16.780,0.804,0.046,0.546,0.973
16.780,0.802,0.052,0.552,0.975
16.784,0.804,0.053,0.549,0.975
16.790,0.801,0.057,0.547,0.971
16.791,0.802,0.055,0.545,0.971
16.791,0.802,0.055,0.547,0.973
16.792,0.801,0.056,0.549,0.973
16.794,0.801,0.053,0.544,0.970
16.797,0.804,0.046,0.545,0.973
16.799,0.803,0.052,0.549,0.974
16.808,0.799,0.051,0.550,0.971
16.808,0.799,0.053,0.553,0.973
16.808,0.804,0.053,0.547,0.974
16.809,0.797,0.049,0.547,0.968
16.813,0.800,0.053,0.553,0.974
16.813,0.802,0.050,0.552,0.974
16.815,0.802,0.053,0.549,0.973
16.820,0.802,0.054,0.548,0.973
16.821,0.803,0.051,0.542,0.970
16.822,0.804,0.052,0.543,0.971
16.825,0.804,0.049,0.545,0.972
16.828,0.803,0.051,0.549,0.974
16.831,0.801,0.049,0.552,0.974
16.834,0.803,0.052,0.558,0.979
16.837,0.802,0.050,0.549,0.973
16.838,0.802,0.052,0.546,0.972
16.841,0.804,0.052,0.545,0.973
16.842,0.805,0.053,0.545,0.974
16.844,0.805,0.053,0.552,0.977
16.847,0.803,0.054,0.553,0.977
16.848,0.804,0.051,0.546,0.973
16.854,0.803,0.053,0.545,0.972
16.855,0.802,0.053,0.539,0.968
16.856,0.801,0.055,0.544,0.970
16.858,0.801,0.054,0.553,0.975
16.860,0.800,0.056,0.554,0.975
16.863,0.800,0.057,0.555,0.976
16.871,0.801,0.056,0.546,0.971
16.872,0.804,0.059,0.541,0.971
16.873,0.802,0.057,0.537,0.967
16.873,0.804,0.055,0.537,0.968
16.875,0.804,0.057,0.541,0.971
16.877,0.803,0.054,0.543,0.971
16.879,0.804,0.054,0.545,0.973
16.882,0.803,0.056,0.544,0.972
16.892,0.803,0.055,0.542,0.970
16.892,0.803,0.057,0.542,0.971
16.893,0.803,0.057,0.543,0.970
16.893,0.805,0.055,0.539,0.971
16.896,0.805,0.055,0.541,0.971
16.896,0.803,0.055,0.538,0.968
16.899,0.804,0.056,0.541,0.970
16.909,0.805,0.053,0.545,0.973
16.909,0.803,0.052,0.544,0.972
16.910,0.804,0.051,0.546,0.973
16.910,0.802,0.051,0.544,0.970
16.911,0.801,0.052,0.543,0.970
16.912,0.800,0.052,0.545,0.970
16.914,0.799,0.054,0.548,0.971
16.920,0.800,0.054,0.553,0.974
16.921,0.800,0.053,0.551,0.973
16.922,0.802,0.052,0.542,0.969
16.924,0.801,0.049,0.539,0.966
16.926,0.798,0.049,0.538,0.964
16.929,0.800,0.050,0.543,0.968
16.931,0.800,0.048,0.540,0.967
16.937,0.801,0.052,0.542,0.969
16.938,0.802,0.052,0.537,0.967
16.939,0.804,0.055,0.533,0.966
16.941,0.806,0.059,0.537,0.970
16.943,0.802,0.060,0.545,0.972
16.946,0.803,0.060,0.549,0.974
16.948,0.806,0.060,0.554,0.980
16.950,0.804,0.060,0.552,0.977
16.956,0.802,0.057,0.543,0.970
16.957,0.805,0.058,0.537,0.970
16.959,0.806,0.057,0.531,0.967
16.963,0.807,0.058,0.536,0.971
16.964,0.806,0.057,0.545,0.975
16.964,0.806,0.054,0.546,0.975
16.973,0.808,0.055,0.549,0.979
16.974,0.810,0.055,0.547,0.978
16.975,0.811,0.053,0.541,0.976
16.975,0.813,0.052,0.542,0.979
16.976,0.812,0.051,0.550,0.982
16.979,0.808,0.050,0.558,0.983
16.981,0.806,0.049,0.562,0.984
16.992,0.806,0.052,0.562,0.983
16.992,0.804,0.056,0.557,0.980
16.993,0.803,0.057,0.556,0.978
16.994,0.799,0.056,0.562,0.978
16.995,0.799,0.054,0.574,0.985
16.996,0.799,0.052,0.575,0.985
17.008,0.797,0.049,0.562,0.977
17.009,0.800,0.050,0.548,0.971
17.010,0.799,0.051,0.537,0.964
17.010,0.800,0.052,0.533,0.963
17.011,0.801,0.053,0.545,0.970
17.012,0.799,0.054,0.562,0.978
17.014,0.800,0.054,0.571,0.985
17.015,0.801,0.055,0.569,0.984
17.023,0.801,0.053,0.551,0.974
17.024,0.803,0.054,0.539,0.969
17.025,0.801,0.056,0.539,0.967
17.025,0.798,0.056,0.547,0.970
17.025,0.798,0.054,0.560,0.976
17.028,0.798,0.053,0.567,0.980
17.030,0.799,0.053,0.567,0.981
17.032,0.800,0.052,0.554,0.975
17.036,0.801,0.050,0.536,0.965
17.038,0.801,0.052,0.529,0.962
17.039,0.805,0.050,0.523,0.961
17.043,0.805,0.051,0.528,0.964
17.045,0.804,0.052,0.538,0.969
17.047,0.806,0.052,0.539,0.971
17.049,0.808,0.053,0.543,0.975
17.055,0.809,0.054,0.535,0.972
17.057,0.812,0.053,0.530,0.971
17.057,0.810,0.053,0.527,0.968
17.059,0.811,0.054,0.529,0.970
17.062,0.811,0.055,0.540,0.976
17.064,0.809,0.057,0.549,0.979
17.067,0.808,0.054,0.552,0.980
17.072,0.806,0.056,0.556,0.981
17.074,0.806,0.057,0.548,0.976
17.075,0.807,0.054,0.545,0.975
17.077,0.804,0.055,0.546,0.973
17.078,0.805,0.054,0.547,0.974
17.080,0.805,0.055,0.553,0.979
17.084,0.804,0.055,0.557,0.979
17.097,0.805,0.054,0.554,0.979
17.098,0.804,0.053,0.554,0.977
17.098,0.804,0.054,0.548,0.975
17.099,0.804,0.054,0.547,0.974
17.100,0.805,0.053,0.547,0.975
17.100,0.804,0.052,0.551,0.976
17.112,0.804,0.051,0.554,0.977
17.113,0.803,0.050,0.556,0.978
17.113,0.802,0.050,0.554,0.976
17.114,0.802,0.049,0.550,0.974
17.114,0.804,0.048,0.552,0.976
17.114,0.803,0.049,0.551,0.975
17.114,0.805,0.051,0.550,0.976
17.116,0.808,0.051,0.553,0.980
17.121,0.809,0.053,0.555,0.982
17.122,0.808,0.055,0.551,0.980
17.122,0.811,0.056,0.549,0.981
17.125,0.811,0.058,0.546,0.979
17.127,0.813,0.058,0.542,0.979
17.130,0.812,0.056,0.543,0.978
17.132,0.813,0.057,0.542,0.979
17.134,0.812,0.059,0.542,0.979
17.139,0.813,0.060,0.542,0.979
17.139,0.812,0.059,0.543,0.979
17.141,0.812,0.060,0.541,0.977
17.144,0.810,0.061,0.541,0.976
17.147,0.809,0.062,0.538,0.974
17.148,0.808,0.061,0.538,0.972
17.154,0.805,0.060,0.540,0.972
17.155,0.804,0.061,0.541,0.971
17.155,0.802,0.059,0.544,0.971
17.158,0.800,0.057,0.544,0.969
17.160,0.797,0.054,0.544,0.966
17.163,0.797,0.054,0.542,0.965
17.165,0.796,0.053,0.540,0.963
17.172,0.795,0.055,0.541,0.963
17.173,0.793,0.053,0.542,0.962
17.174,0.792,0.052,0.545,0.963
17.174,0.791,0.050,0.547,0.963
17.177,0.790,0.049,0.546,0.961
17.180,0.789,0.050,0.547,0.961
17.182,0.791,0.051,0.548,0.964
17.195,0.791,0.050,0.550,0.965
17.196,0.791,0.050,0.549,0.964
17.196,0.791,0.050,0.551,0.965
17.196,0.793,0.050,0.549,0.965
17.197,0.793,0.051,0.548,0.965
17.198,0.794,0.052,0.549,0.966
17.199,0.795,0.051,0.548,0.967
17.200,0.795,0.051,0.547,0.966
17.203,0.797,0.051,0.549,0.969
17.209,0.797,0.051,0.550,0.970
17.210,0.797,0.052,0.551,0.970
17.213,0.799,0.051,0.550,0.972
17.214,0.799,0.051,0.549,0.971
17.215,0.800,0.053,0.549,0.971
17.224,0.801,0.053,0.549,0.973
17.233,0.802,0.053,0.549,0.973
17.233,0.803,0.054,0.549,0.974
17.233,0.803,0.053,0.548,0.973
17.234,0.802,0.053,0.546,0.972
17.234,0.801,0.052,0.545,0.970
17.234,0.802,0.052,0.543,0.970
17.234,0.801,0.052,0.543,0.969
17.237,0.801,0.053,0.547,0.971
17.237,0.800,0.053,0.549,0.971
17.241,0.799,0.051,0.551,0.972
17.243,0.798,0.051,0.551,0.971
17.245,0.798,0.052,0.548,0.969
17.247,0.799,0.053,0.550,0.971
17.252,0.800,0.050,0.547,0.970
17.253,0.799,0.051,0.548,0.970
17.254,0.800,0.050,0.547,0.971
17.257,0.801,0.051,0.551,0.974
17.259,0.800,0.051,0.553,0.974
17.261,0.801,0.051,0.552,0.974
17.264,0.801,0.050,0.553,0.975
17.268,0.801,0.051,0.548,0.972
17.269,0.801,0.051,0.548,0.971
17.271,0.799,0.050,0.548,0.970
17.273,0.801,0.052,0.550,0.973
17.275,0.801,0.050,0.554,0.975
17.278,0.801,0.050,0.554,0.975
17.280,0.800,0.050,0.554,0.974
17.290,0.798,0.051,0.550,0.970
17.291,0.801,0.052,0.547,0.972
17.292,0.802,0.053,0.545,0.971
17.292,0.801,0.052,0.545,0.970
17.296,0.802,0.054,0.551,0.974
17.297,0.801,0.056,0.552,0.974
17.298,0.803,0.054,0.553,0.977
17.302,0.802,0.056,0.553,0.976
17.302,0.802,0.055,0.544,0.971
17.310,0.804,0.057,0.541,0.971
17.312,0.806,0.060,0.539,0.971
17.312,0.806,0.060,0.544,0.975
17.313,0.806,0.060,0.549,0.977
17.314,0.805,0.058,0.551,0.977
17.319,0.806,0.058,0.553,0.979
17.320,0.806,0.059,0.548,0.977
17.321,0.807,0.059,0.545,0.976
17.324,0.808,0.059,0.540,0.974
17.325,0.807,0.057,0.544,0.975
17.328,0.807,0.057,0.549,0.977
17.330,0.808,0.057,0.552,0.980
17.335,0.805,0.057,0.552,0.978
17.337,0.806,0.058,0.548,0.977
17.338,0.806,0.059,0.542,0.973
17.344,0.805,0.058,0.537,0.969
17.344,0.805,0.056,0.538,0.969
17.345,0.805,0.057,0.543,0.972
17.350,0.805,0.054,0.546,0.974
17.350,0.803,0.056,0.548,0.974
17.355,0.803,0.055,0.545,0.973
17.356,0.804,0.054,0.544,0.972
17.356,0.804,0.055,0.542,0.971
17.359,0.803,0.057,0.540,0.969
17.362,0.802,0.056,0.542,0.970
17.364,0.803,0.055,0.546,0.972
17.365,0.803,0.056,0.546,0.973
17.374,0.804,0.055,0.547,0.974
17.375,0.803,0.056,0.545,0.972
17.375,0.804,0.055,0.541,0.971
17.376,0.804,0.057,0.541,0.970
17.379,0.803,0.055,0.539,0.969
17.380,0.805,0.056,0.541,0.971
17.388,0.805,0.054,0.544,0.973
17.388,0.806,0.052,0.545,0.974
17.389,0.804,0.052,0.544,0.972
17.389,0.805,0.052,0.542,0.972
17.391,0.804,0.054,0.539,0.970
17.393,0.803,0.054,0.538,0.968
17.396,0.803,0.053,0.539,0.969
17.402,0.803,0.055,0.541,0.969
17.403,0.803,0.055,0.542,0.970
17.403,0.802,0.055,0.542,0.969
17.405,0.804,0.056,0.543,0.971
17.408,0.803,0.055,0.539,0.969
17.410,0.804,0.058,0.541,0.970
17.412,0.804,0.058,0.541,0.971
17.415,0.805,0.058,0.540,0.971
17.419,0.804,0.058,0.542,0.971
17.420,0.804,0.057,0.542,0.971
17.422,0.802,0.057,0.541,0.969
17.425,0.802,0.055,0.545,0.971
17.427,0.801,0.056,0.544,0.969
17.429,0.803,0.053,0.544,0.972
17.431,0.803,0.054,0.544,0.971
17.435,0.805,0.053,0.544,0.972
17.437,0.805,0.053,0.543,0.972
17.439,0.804,0.053,0.546,0.973
17.441,0.804,0.052,0.547,0.974
17.444,0.801,0.052,0.546,0.971
17.445,0.802,0.051,0.550,0.974
17.448,0.803,0.052,0.548,0.974
17.453,0.802,0.050,0.546,0.972
17.454,0.800,0.050,0.548,0.971
17.463,0.802,0.050,0.549,0.973
17.464,0.800,0.048,0.553,0.974
17.464,0.801,0.047,0.553,0.974
17.465,0.801,0.047,0.550,0.973
17.465,0.801,0.048,0.549,0.972
17.478,0.800,0.049,0.550,0.972
17.479,0.801,0.050,0.551,0.973
17.479,0.800,0.049,0.554,0.974
17.479,0.801,0.048,0.554,0.976
17.480,0.802,0.048,0.555,0.977
17.480,0.802,0.048,0.552,0.975
17.490,0.802,0.048,0.551,0.974
17.491,0.803,0.050,0.550,0.974
17.492,0.804,0.051,0.550,0.975
17.492,0.803,0.052,0.551,0.975
17.493,0.806,0.053,0.553,0.979
17.493,0.806,0.053,0.557,0.981
17.495,0.807,0.055,0.555,0.982
17.497,0.806,0.054,0.553,0.979
17.502,0.807,0.055,0.553,0.980
17.503,0.806,0.057,0.552,0.979
17.504,0.806,0.057,0.553,0.979
17.506,0.805,0.057,0.551,0.977
17.509,0.803,0.058,0.549,0.975
17.511,0.804,0.061,0.549,0.975
17.514,0.804,0.060,0.546,0.974
17.518,0.803,0.060,0.544,0.972
17.519,0.802,0.058,0.545,0.971
17.522,0.798,0.057,0.545,0.969
17.524,0.796,0.057,0.544,0.966
17.526,0.795,0.056,0.540,0.962
17.529,0.793,0.055,0.537,0.959
17.530,0.791,0.055,0.539,0.959
17.537,0.788,0.054,0.537,0.955
17.538,0.789,0.054,0.537,0.956
17.539,0.788,0.054,0.534,0.954
17.540,0.788,0.053,0.532,0.952
17.543,0.787,0.055,0.532,0.951
17.544,0.788,0.057,0.531,0.952
17.547,0.791,0.054,0.529,0.953
17.553,0.793,0.054,0.527,0.954
17.554,0.795,0.054,0.530,0.957
17.555,0.801,0.054,0.533,0.964
17.557,0.801,0.052,0.537,0.966
17.559,0.805,0.052,0.538,0.969
17.561,0.808,0.052,0.543,0.975
17.564,0.808,0.052,0.545,0.976
17.569,0.810,0.050,0.546,0.978
17.570,0.811,0.047,0.548,0.980
17.571,0.807,0.045,0.555,0.981
17.574,0.791,0.037,0.543,0.960
17.576,0.798,0.055,0.553,0.972
17.578,0.823,0.057,0.551,0.992
17.581,0.824,0.047,0.548,0.991
17.593,0.806,0.039,0.536,0.969
17.594,0.800,0.042,0.538,0.965
17.595,0.806,0.048,0.584,0.997
17.595,0.800,0.040,0.587,0.993
17.596,0.811,0.034,0.553,0.982
17.597,0.825,0.045,0.539,0.986
17.597,0.803,0.049,0.513,0.955
17.609,0.785,0.051,0.555,0.963
17.610,0.786,0.042,0.572,0.973
17.610,0.791,0.045,0.603,0.996
17.611,0.804,0.052,0.576,0.991
17.612,0.812,0.064,0.529,0.971
17.613,0.805,0.066,0.515,0.958
17.613,0.797,0.066,0.532,0.961
17.618,0.799,0.055,0.594,0.997
17.619,0.805,0.047,0.597,1.003
17.620,0.809,0.054,0.585,1.000
17.623,0.826,0.065,0.533,0.985
17.625,0.819,0.071,0.515,0.970
17.627,0.801,0.070,0.541,0.969
17.629,0.805,0.065,0.579,0.994
17.636,0.808,0.063,0.618,1.019
17.638,0.815,0.063,0.584,1.004
17.639,0.820,0.061,0.539,0.984
17.640,0.819,0.067,0.505,0.964
17.642,0.809,0.067,0.513,0.960
17.644,0.801,0.062,0.557,0.978
17.647,0.805,0.052,0.584,0.996
17.654,0.802,0.050,0.585,0.994
17.655,0.805,0.056,0.545,0.974
17.655,0.805,0.063,0.518,0.959
17.656,0.797,0.063,0.506,0.946
17.659,0.795,0.061,0.524,0.955
17.661,0.798,0.059,0.557,0.975
17.663,0.797,0.054,0.555,0.973
17.672,0.800,0.054,0.539,0.966
17.673,0.800,0.056,0.520,0.956
17.673,0.799,0.056,0.516,0.953
17.674,0.797,0.055,0.530,0.959
17.675,0.797,0.052,0.545,0.967
17.677,0.803,0.052,0.557,0.979
17.680,0.803,0.050,0.552,0.975
17.693,0.805,0.051,0.538,0.970
17.694,0.808,0.053,0.530,0.968
17.694,0.806,0.055,0.533,0.968
17.695,0.807,0.052,0.541,0.973
17.715,0.811,0.046,0.545,0.978
17.715,0.808,0.046,0.548,0.977
17.715,0.807,0.048,0.543,0.974
17.716,0.808,0.045,0.540,0.973
17.716,0.804,0.046,0.543,0.971
17.716,0.802,0.042,0.544,0.970
17.717,0.804,0.045,0.549,0.975
17.717,0.801,0.044,0.550,0.973
17.717,0.804,0.046,0.544,0.972
17.717,0.808,0.052,0.547,0.978
17.718,0.805,0.047,0.539,0.969
17.718,0.805,0.048,0.545,0.973
17.720,0.806,0.048,0.547,0.976
17.722,0.808,0.048,0.548,0.977
17.724,0.809,0.047,0.553,0.981
17.726,0.809,0.050,0.552,0.980
17.728,0.810,0.053,0.554,0.983
17.731,0.810,0.054,0.559,0.986
17.733,0.809,0.052,0.557,0.984
17.737,0.813,0.055,0.559,0.988
17.738,0.811,0.057,0.559,0.986
17.740,0.810,0.057,0.551,0.981
17.742,0.811,0.057,0.553,0.983
17.745,0.808,0.058,0.555,0.982
17.750,0.809,0.057,0.556,0.983
17.750,0.808,0.056,0.563,0.986
17.752,0.806,0.057,0.562,0.984
17.755,0.806,0.058,0.563,0.985
17.757,0.802,0.060,0.562,0.982
17.759,0.802,0.061,0.557,0.979
17.761,0.803,0.061,0.552,0.976
17.766,0.800,0.059,0.551,0.973
17.767,0.797,0.059,0.551,0.971
17.768,0.795,0.059,0.553,0.970
17.771,0.794,0.057,0.551,0.968
17.773,0.791,0.056,0.548,0.964
17.775,0.789,0.057,0.545,0.961
17.778,0.790,0.054,0.544,0.961
17.781,0.787,0.055,0.542,0.958
17.798,0.788,0.055,0.543,0.958
17.799,0.786,0.056,0.547,0.960
17.799,0.786,0.056,0.546,0.958
17.800,0.786,0.055,0.545,0.958
17.801,0.786,0.055,0.543,0.957
17.801,0.787,0.053,0.538,0.955
17.802,0.788,0.052,0.539,0.956
17.804,0.788,0.051,0.538,0.955
17.804,0.789,0.050,0.538,0.957
17.805,0.790,0.051,0.544,0.960
17.808,0.789,0.051,0.541,0.958
17.809,0.792,0.052,0.544,0.962
17.812,0.793,0.050,0.543,0.962
17.813,0.792,0.050,0.536,0.957
17.818,0.794,0.048,0.538,0.960
17.819,0.792,0.046,0.531,0.954
17.821,0.787,0.048,0.532,0.951
17.823,0.791,0.051,0.531,0.954
17.826,0.815,0.047,0.520,0.967
17.828,0.817,0.041,0.512,0.965
17.834,0.800,0.046,0.522,0.957
17.834,0.806,0.044,0.565,0.985
17.835,0.808,0.043,0.587,1.000
17.837,0.816,0.034,0.551,0.985
17.840,0.825,0.042,0.529,0.981
17.842,0.824,0.054,0.507,0.969
17.845,0.823,0.057,0.518,0.974
17.854,0.815,0.050,0.555,0.987
17.855,0.811,0.047,0.574,0.995
17.855,0.813,0.056,0.599,1.012
17.858,0.808,0.056,0.581,0.997
17.860,0.805,0.055,0.537,0.969
17.862,0.808,0.057,0.514,0.959
17.862,0.808,0.063,0.524,0.965
17.863,0.803,0.063,0.545,0.972
17.867,0.805,0.054,0.553,0.978
17.868,0.806,0.055,0.575,0.991
17.870,0.802,0.063,0.573,0.988
17.873,0.804,0.065,0.557,0.980
17.875,0.800,0.065,0.545,0.970
17.878,0.802,0.067,0.540,0.969
17.892,0.803,0.072,0.548,0.975
17.893,0.797,0.071,0.551,0.972
17.893,0.798,0.070,0.562,0.979
17.894,0.800,0.066,0.570,0.985
17.894,0.798,0.063,0.576,0.986
17.895,0.796,0.059,0.569,0.981
17.895,0.803,0.057,0.552,0.976
17.896,0.808,0.057,0.550,0.979
17.916,0.803,0.057,0.541,0.970
17.918,0.805,0.054,0.533,0.967
17.919,0.806,0.053,0.542,0.973
17.919,0.804,0.055,0.547,0.974
17.920,0.807,0.054,0.558,0.982
17.920,0.805,0.050,0.560,0.982
17.921,0.800,0.050,0.553,0.974
17.922,0.807,0.047,0.549,0.977
17.922,0.811,0.049,0.537,0.974
17.923,0.808,0.048,0.532,0.969
17.923,0.808,0.048,0.531,0.968
17.925,0.811,0.048,0.532,0.971
17.937,0.811,0.049,0.535,0.972
17.938,0.808,0.046,0.530,0.967
17.939,0.805,0.049,0.541,0.971
17.939,0.803,0.049,0.545,0.972
17.940,0.801,0.047,0.545,0.970
17.941,0.801,0.049,0.550,0.973
17.943,0.801,0.048,0.545,0.970
17.944,0.802,0.049,0.541,0.969
17.949,0.802,0.050,0.542,0.969
17.953,0.801,0.052,0.541,0.968
17.953,0.805,0.052,0.547,0.974
17.953,0.802,0.051,0.550,0.974
17.955,0.800,0.049,0.545,0.969
17.958,0.802,0.049,0.549,0.973
17.959,0.798,0.050,0.558,0.975
17.963,0.797,0.051,0.557,0.974
17.965,0.801,0.051,0.563,0.980
17.967,0.798,0.053,0.570,0.982
17.971,0.801,0.054,0.564,0.982
17.972,0.804,0.053,0.559,0.981
17.974,0.803,0.053,0.558,0.979
17.978,0.802,0.055,0.553,0.976
17.978,0.806,0.055,0.558,0.981
17.983,0.804,0.053,0.562,0.982
17.984,0.806,0.053,0.560,0.983
17.986,0.810,0.053,0.560,0.986
17.989,0.808,0.053,0.561,0.985
17.991,0.810,0.056,0.557,0.985
17.993,0.809,0.058,0.556,0.983
18.009,0.808,0.059,0.560,0.985
18.010,0.807,0.059,0.562,0.986
18.010,0.811,0.057,0.559,0.987
18.011,0.812,0.057,0.557,0.986
18.011,0.813,0.058,0.553,0.984
18.012,0.815,0.058,0.546,0.982
18.012,0.814,0.059,0.548,0.983
18.023,0.814,0.059,0.549,0.984
18.024,0.814,0.060,0.556,0.988
18.025,0.814,0.060,0.562,0.990
18.025,0.813,0.059,0.559,0.988
18.026,0.813,0.059,0.556,0.986
18.026,0.811,0.058,0.551,0.982
18.027,0.810,0.059,0.547,0.979
18.028,0.810,0.057,0.544,0.978
18.034,0.809,0.058,0.549,0.979
18.035,0.808,0.057,0.551,0.980
18.036,0.807,0.055,0.554,0.981
18.038,0.808,0.054,0.552,0.980
18.041,0.806,0.055,0.547,0.975
18.043,0.805,0.055,0.548,0.975
18.045,0.802,0.055,0.547,0.972
18.052,0.803,0.055,0.549,0.974
18.052,0.801,0.054,0.552,0.974
18.053,0.802,0.051,0.553,0.975
18.054,0.801,0.051,0.552,0.975
18.057,0.801,0.052,0.549,0.972
18.059,0.802,0.051,0.545,0.971
18.061,0.802,0.051,0.545,0.971
18.066,0.802,0.051,0.546,0.971
18.067,0.802,0.051,0.548,0.972
18.068,0.800,0.052,0.553,0.974
18.071,0.801,0.052,0.549,0.972
18.074,0.801,0.052,0.551,0.974
18.076,0.800,0.055,0.548,0.972
18.078,0.803,0.053,0.545,0.972
18.093,0.803,0.053,0.550,0.975
18.094,0.802,0.053,0.549,0.973
18.095,0.805,0.052,0.554,0.978
18.095,0.804,0.051,0.552,0.976
18.096,0.803,0.053,0.548,0.974
18.116,0.804,0.055,0.547,0.974
18.117,0.803,0.055,0.541,0.970
18.118,0.805,0.055,0.548,0.975
18.119,0.804,0.055,0.550,0.976
18.119,0.806,0.054,0.553,0.979
18.120,0.804,0.054,0.558,0.980
18.121,0.801,0.052,0.554,0.975
18.121,0.803,0.052,0.550,0.974
18.122,0.800,0.052,0.552,0.974
18.123,0.800,0.054,0.544,0.969
18.123,0.802,0.053,0.547,0.972
18.124,0.801,0.053,0.553,0.974
18.124,0.800,0.052,0.553,0.974
18.125,0.799,0.054,0.555,0.975
18.125,0.797,0.054,0.550,0.969
18.128,0.797,0.055,0.545,0.968
18.134,0.798,0.053,0.544,0.968
18.135,0.797,0.052,0.546,0.967
18.136,0.797,0.053,0.551,0.970
18.137,0.796,0.052,0.547,0.967
18.139,0.795,0.053,0.552,0.970
18.142,0.795,0.053,0.550,0.968
18.145,0.795,0.051,0.543,0.964
18.150,0.796,0.052,0.547,0.967
18.152,0.794,0.053,0.542,0.963
